Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 10/27/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Month,Jan 2021,Coronary artery disease,No        ,,82.9
Month,Jan 2021,Heart failure,Yes       ,,16.7
Month,Jan 2021,Heart failure,No        ,,83.3
Month,Jan 2021,Hypertension,Yes       ,,62.6
Month,Jan 2021,Hypertension,No        ,,37.4
Month,Jan 2021,Obesity,Yes       ,,47.3
Month,Jan 2021,Obesity,No        ,,52.7
Month,Jan 2021,Chronic kidney disease,Yes       ,,19.8
Month,Jan 2021,Chronic kidney disease,No        ,,80.2
Month,Feb 2021,Age,0-4 yr,,0.6
Month,Feb 2021,Age,5-17 yr,,1.5
Month,Feb 2021,Age,18-49 yr,,24.6
Month,Feb 2021,Age,50-64 yr,,26.9
Month,Feb 2021,Age,65+ yr,,46.3
Month,Feb 2021,Sex,Male,,50.6
Month,Feb 2021,Sex,Female,,49.4
Month,Feb 2021,Race/Ethnicity,White,,45.4
Month,Feb 2021,Race/Ethnicity,Black,,28.0
Month,Feb 2021,Race/Ethnicity,Hispanic/Latino,,15.0
Month,Feb 2021,Race/Ethnicity,Asian/Pacific Islander,,5.2
Month,Feb 2021,Race/Ethnicity,American Indian/Alaska Native,,0.9
Month,Feb 2021,Race/Ethnicity,Other,,5.4
Month,Feb 2021,In-hospital death,Yes       ,,6.1
Month,Feb 2021,In-hospital death,No        ,,93.9
Month,Feb 2021,Intensive care unit,Yes       ,,16.8
Month,Feb 2021,Intensive care unit,No        ,,83.2
Month,Feb 2021,Mechanical ventilation,Yes       ,,9.1
Month,Feb 2021,Mechanical ventilation,No        ,,90.9
Month,Feb 2021,Asthma,Yes       ,,11.9
Month,Feb 2021,Asthma,No        ,,88.1
Month,Feb 2021,COPD/emphysema,Yes       ,,8.2
Month,Feb 2021,COPD/emphysema,No        ,,91.8
Month,Feb 2021,Diabetes,Yes       ,,40.6
Month,Feb 2021,Diabetes,No        ,,59.4
Month,Feb 2021,Coronary artery disease,Yes       ,,15.3
Month,Feb 2021,Coronary artery disease,No        ,,84.7
Month,Feb 2021,Heart failure,Yes       ,,9.9
Month,Feb 2021,Heart failure,No        ,,90.1
Month,Feb 2021,Hypertension,Yes       ,,61.1
Month,Feb 2021,Hypertension,No        ,,38.9
Month,Feb 2021,Obesity,Yes       ,,46.6
Month,Feb 2021,Obesity,No        ,,53.4
Month,Feb 2021,Chronic kidney disease,Yes       ,,17.2
Month,Feb 2021,Chronic kidney disease,No        ,,82.8
Month,Mar 2021,Age,0-4 yr,,0.9
Month,Mar 2021,Age,5-17 yr,,1.3
Month,Mar 2021,Age,18-49 yr,,29.6
Month,Mar 2021,Age,50-64 yr,,32.0
Month,Mar 2021,Age,65+ yr,,36.2
Month,Mar 2021,Sex,Male,,49.6
Month,Mar 2021,Sex,Female,,50.4
Month,Mar 2021,Race/Ethnicity,White,,47.1
Month,Mar 2021,Race/Ethnicity,Black,,30.6
Month,Mar 2021,Race/Ethnicity,Hispanic/Latino,,12.5
Month,Mar 2021,Race/Ethnicity,Asian/Pacific Islander,,3.9
Month,Mar 2021,Race/Ethnicity,American Indian/Alaska Native,,0.6
Month,Mar 2021,Race/Ethnicity,Other,,5.1
Month,Mar 2021,In-hospital death,Yes       ,,6.7
Month,Mar 2021,In-hospital death,No        ,,93.3
Month,Mar 2021,Intensive care unit,Yes       ,,17.4
Month,Mar 2021,Intensive care unit,No        ,,82.6
Month,Mar 2021,Mechanical ventilation,Yes       ,,10.1
Month,Mar 2021,Mechanical ventilation,No        ,,89.9
Month,Mar 2021,Asthma,Yes       ,,12.7
Month,Mar 2021,Asthma,No        ,,87.3
Month,Mar 2021,COPD/emphysema,Yes       ,,9.6
Month,Mar 2021,COPD/emphysema,No        ,,90.4
Month,Mar 2021,Diabetes,Yes       ,,32.2
Month,Mar 2021,Diabetes,No        ,,67.8
Month,Mar 2021,Coronary artery disease,Yes       ,,12.7
Month,Mar 2021,Coronary artery disease,No        ,,87.3
Month,Mar 2021,Heart failure,Yes       ,,10.2
Month,Mar 2021,Heart failure,No        ,,89.8
Month,Mar 2021,Hypertension,Yes       ,,55.9
Month,Mar 2021,Hypertension,No        ,,44.1
Month,Mar 2021,Obesity,Yes       ,,52.8
Month,Mar 2021,Obesity,No        ,,47.2
Month,Mar 2021,Chronic kidney disease,Yes       ,,13.2
Month,Mar 2021,Chronic kidney disease,No        ,,86.8
Month,Apr 2021,Age,0-4 yr,,0.8
Month,Apr 2021,Age,5-17 yr,,1.4
Month,Apr 2021,Age,18-49 yr,,35.3
Month,Apr 2021,Age,50-64 yr,,32.7
Month,Apr 2021,Age,65+ yr,,29.8
Month,Apr 2021,Sex,Male,,48.6
Month,Apr 2021,Sex,Female,,51.4
Month,Apr 2021,Race/Ethnicity,White,,46.1
Month,Apr 2021,Race/Ethnicity,Black,,31.7
Month,Apr 2021,Race/Ethnicity,Hispanic/Latino,,12.3
Month,Apr 2021,Race/Ethnicity,Asian/Pacific Islander,,3.9
Month,Apr 2021,Race/Ethnicity,American Indian/Alaska Native,,0.7
Month,Apr 2021,Race/Ethnicity,Other,,5.2
Month,Apr 2021,In-hospital death,Yes       ,,6.5
Month,Apr 2021,In-hospital death,No        ,,93.5
Month,Apr 2021,Intensive care unit,Yes       ,,18.1
Month,Apr 2021,Intensive care unit,No        ,,81.9
Month,Apr 2021,Mechanical ventilation,Yes       ,,9.9
Month,Apr 2021,Mechanical ventilation,No        ,,90.1
Month,Apr 2021,Asthma,Yes       ,,15.7
Month,Apr 2021,Asthma,No        ,,84.3
Month,Apr 2021,COPD/emphysema,Yes       ,,8.8
Month,Apr 2021,COPD/emphysema,No        ,,91.2
Month,Apr 2021,Diabetes,Yes       ,,30.3
Month,Apr 2021,Diabetes,No        ,,69.7
Month,Apr 2021,Coronary artery disease,Yes       ,,12.6
Month,Apr 2021,Coronary artery disease,No        ,,87.4
Month,Apr 2021,Heart failure,Yes       ,,10.7
Month,Apr 2021,Heart failure,No        ,,89.3
Month,Apr 2021,Hypertension,Yes       ,,51.0
Month,Apr 2021,Hypertension,No        ,,49.0
Month,Apr 2021,Obesity,Yes       ,,59.4
Month,Apr 2021,Obesity,No        ,,40.6
Month,Apr 2021,Chronic kidney disease,Yes       ,,13.4
Month,Apr 2021,Chronic kidney disease,No        ,,86.6
Month,May 2021,Age,0-4 yr,,1.1
Month,May 2021,Age,5-17 yr,,2.2
Month,May 2021,Age,18-49 yr,,37.7
Month,May 2021,Age,50-64 yr,,29.7
Month,May 2021,Age,65+ yr,,29.3
Month,May 2021,Sex,Male,,46.3
Month,May 2021,Sex,Female,,53.7
Month,May 2021,Race/Ethnicity,White,,45.1
Month,May 2021,Race/Ethnicity,Black,,28.8
Month,May 2021,Race/Ethnicity,Hispanic/Latino,,16.0
Month,May 2021,Race/Ethnicity,Asian/Pacific Islander,,3.0
Month,May 2021,Race/Ethnicity,American Indian/Alaska Native,,1.7
Month,May 2021,Race/Ethnicity,Other,,5.4
Month,May 2021,In-hospital death,Yes       ,,5.9
Month,May 2021,In-hospital death,No        ,,94.1
Month,May 2021,Intensive care unit,Yes       ,,19.6
Month,May 2021,Intensive care unit,No        ,,80.4
Month,May 2021,Mechanical ventilation,Yes       ,,8.3
Month,May 2021,Mechanical ventilation,No        ,,91.7
Month,May 2021,Asthma,Yes       ,,14.1
Month,May 2021,Asthma,No        ,,85.9
Month,May 2021,COPD/emphysema,Yes       ,,7.2
Month,May 2021,COPD/emphysema,No        ,,92.8
Month,May 2021,Diabetes,Yes       ,,28.2
Month,May 2021,Diabetes,No        ,,71.8
Month,May 2021,Coronary artery disease,Yes       ,,11.6
Month,May 2021,Coronary artery disease,No        ,,88.4
Month,May 2021,Heart failure,Yes       ,,8.2
Month,May 2021,Heart failure,No        ,,91.8
Month,May 2021,Hypertension,Yes       ,,47.5
Month,May 2021,Hypertension,No        ,,52.5
Month,May 2021,Obesity,Yes       ,,55.3
Month,May 2021,Obesity,No        ,,44.7
Month,May 2021,Chronic kidney disease,Yes       ,,12.2
Month,May 2021,Chronic kidney disease,No        ,,87.8
Month,Jun 2021,Age,0-4 yr,,1.3
Month,Jun 2021,Age,5-17 yr,,2.6
Month,Jun 2021,Age,18-49 yr,,40.4
Month,Jun 2021,Age,50-64 yr,,26.7
Month,Jun 2021,Age,65+ yr,,29.0
Month,Jun 2021,Sex,Male,,47.4
Month,Jun 2021,Sex,Female,,52.6
Month,Jun 2021,Race/Ethnicity,White,,45.9
Month,Jun 2021,Race/Ethnicity,Black,,25.1
Month,Jun 2021,Race/Ethnicity,Hispanic/Latino,,18.4
Month,Jun 2021,Race/Ethnicity,Asian/Pacific Islander,,3.9
Month,Jun 2021,Race/Ethnicity,American Indian/Alaska Native,,1.5
Month,Jun 2021,Race/Ethnicity,Other,,5.1
Month,Jun 2021,In-hospital death,Yes       ,,5.2
Month,Jun 2021,In-hospital death,No        ,,94.8
Month,Jun 2021,Intensive care unit,Yes       ,,18.6
Month,Jun 2021,Intensive care unit,No        ,,81.4
Month,Jun 2021,Mechanical ventilation,Yes       ,,9.2
Month,Jun 2021,Mechanical ventilation,No        ,,90.8
Month,Jun 2021,Asthma,Yes       ,,13.3
Month,Jun 2021,Asthma,No        ,,86.7
Month,Jun 2021,COPD/emphysema,Yes       ,,7.5
Month,Jun 2021,COPD/emphysema,No        ,,92.5
Month,Jun 2021,Diabetes,Yes       ,,21.6
Month,Jun 2021,Diabetes,No        ,,78.4
Month,Jun 2021,Coronary artery disease,Yes       ,,9.6
Month,Jun 2021,Coronary artery disease,No        ,,90.4
Month,Jun 2021,Heart failure,Yes       ,,7.2
Month,Jun 2021,Heart failure,No        ,,92.8
Month,Jun 2021,Hypertension,Yes       ,,41.8
Month,Jun 2021,Hypertension,No        ,,58.2
Month,Jun 2021,Obesity,Yes       ,,50.4
Month,Jun 2021,Obesity,No        ,,49.6
Month,Jun 2021,Chronic kidney disease,Yes       ,,11.6
Month,Jun 2021,Chronic kidney disease,No        ,,88.4
Month,July 2021,Age,0-4 yr,,1.2
Month,July 2021,Age,5-17 yr,,1.6
Month,July 2021,Age,18-49 yr,,40.9
Month,July 2021,Age,50-64 yr,,27.9
Month,July 2021,Age,65+ yr,,28.4
Month,July 2021,Sex,Male,,48.5
Month,July 2021,Sex,Female,,51.5
Month,July 2021,Race/Ethnicity,White,,40.2
Month,July 2021,Race/Ethnicity,Black,,32.8
Month,July 2021,Race/Ethnicity,Hispanic/Latino,,14.8
Month,July 2021,Race/Ethnicity,Asian/Pacific Islander,,4.6
Month,July 2021,Race/Ethnicity,American Indian/Alaska Native,,0.9
Month,July 2021,Race/Ethnicity,Other,,6.7
Month,July 2021,In-hospital death,Yes       ,,9.1
Month,July 2021,In-hospital death,No        ,,90.9
Month,July 2021,Intensive care unit,Yes       ,,26.8
Month,July 2021,Intensive care unit,No        ,,73.2
Month,July 2021,Mechanical ventilation,Yes       ,,12.9
Month,July 2021,Mechanical ventilation,No        ,,87.1
Month,July 2021,Asthma,Yes       ,,13.0
Month,July 2021,Asthma,No        ,,87.0
Month,July 2021,COPD/emphysema,Yes       ,,7.0
Month,July 2021,COPD/emphysema,No        ,,93.0
Month,July 2021,Diabetes,Yes       ,,29.2
Month,July 2021,Diabetes,No        ,,70.8
Month,July 2021,Coronary artery disease,Yes       ,,10.6
Month,July 2021,Coronary artery disease,No        ,,89.4
Month,July 2021,Heart failure,Yes       ,,7.0
Month,July 2021,Heart failure,No        ,,93.0
Month,July 2021,Hypertension,Yes       ,,45.4
Month,July 2021,Hypertension,No        ,,54.6
Month,July 2021,Obesity,Yes       ,,52.5
Month,July 2021,Obesity,No        ,,47.5
Month,July 2021,Chronic kidney disease,Yes       ,,10.7
Month,July 2021,Chronic kidney disease,No        ,,89.3
Month,Aug 2021,Age,0-4 yr,,1.1
Month,Aug 2021,Age,5-17 yr,,1.7
Month,Aug 2021,Age,18-49 yr,,36.4
Month,Aug 2021,Age,50-64 yr,,28.2
Month,Aug 2021,Age,65+ yr,,32.6
Month,Aug 2021,Sex,Male,,49.7
Month,Aug 2021,Sex,Female,,50.3
Month,Aug 2021,Race/Ethnicity,White,,45.5
Month,Aug 2021,Race/Ethnicity,Black,,31.5
Month,Aug 2021,Race/Ethnicity,Hispanic/Latino,,12.9
Month,Aug 2021,Race/Ethnicity,Asian/Pacific Islander,,3.1
Month,Aug 2021,Race/Ethnicity,American Indian/Alaska Native,,0.8
Month,Aug 2021,Race/Ethnicity,Other,,6.2
Month,Aug 2021,In-hospital death,Yes       ,,9.2
Month,Aug 2021,In-hospital death,No        ,,90.8
Month,Aug 2021,Intensive care unit,Yes       ,,20.6
Month,Aug 2021,Intensive care unit,No        ,,79.4
Month,Aug 2021,Mechanical ventilation,Yes       ,,9.2
Month,Aug 2021,Mechanical ventilation,No        ,,90.8
Month,Aug 2021,Asthma,Yes       ,,11.8
Month,Aug 2021,Asthma,No        ,,88.2
Month,Aug 2021,COPD/emphysema,Yes       ,,7.6
Month,Aug 2021,COPD/emphysema,No        ,,92.4
Month,Aug 2021,Diabetes,Yes       ,,27.9
Month,Aug 2021,Diabetes,No        ,,72.1
Month,Aug 2021,Coronary artery disease,Yes       ,,11.6
Month,Aug 2021,Coronary artery disease,No        ,,88.4
Month,Aug 2021,Heart failure,Yes       ,,8.3
Month,Aug 2021,Heart failure,No        ,,91.7
Month,Aug 2021,Hypertension,Yes       ,,44.1
Month,Aug 2021,Hypertension,No        ,,55.9
Month,Aug 2021,Obesity,Yes       ,,54.6
Month,Aug 2021,Obesity,No        ,,45.4
Month,Aug 2021,Chronic kidney disease,Yes       ,,11.1
Month,Aug 2021,Chronic kidney disease,No        ,,88.9
Intensive care unit,Yes       ,Age,0-4 yr,,0.7
Intensive care unit,Yes       ,Age,5-17 yr,,1.4
Intensive care unit,Yes       ,Age,18-49 yr,,21.0
Intensive care unit,Yes       ,Age,50-64 yr,,30.5
Intensive care unit,Yes       ,Age,65+ yr,,46.4
Intensive care unit,Yes       ,Sex,Male,,57.4
Intensive care unit,Yes       ,Sex,Female,,42.6
Intensive care unit,Yes       ,Race/Ethnicity,White,,40.0
Intensive care unit,Yes       ,Race/Ethnicity,Black,,27.1
Intensive care unit,Yes       ,Race/Ethnicity,Hispanic/Latino,,19.8
Intensive care unit,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,7.2
Intensive care unit,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,1.9
Intensive care unit,Yes       ,Race/Ethnicity,Other,,4.0
Intensive care unit,No        ,Age,0-4 yr,,0.7
Intensive care unit,No        ,Age,5-17 yr,,1.0
Intensive care unit,No        ,Age,18-49 yr,,29.9
Intensive care unit,No        ,Age,50-64 yr,,27.1
Intensive care unit,No        ,Age,65+ yr,,41.3
Intensive care unit,No        ,Sex,Male,,47.9
Intensive care unit,No        ,Sex,Female,,52.1
Intensive care unit,No        ,Race/Ethnicity,White,,44.4
Intensive care unit,No        ,Race/Ethnicity,Black,,28.0
Intensive care unit,No        ,Race/Ethnicity,Hispanic/Latino,,17.1
Intensive care unit,No        ,Race/Ethnicity,Asian/Pacific Islander,,5.5
Intensive care unit,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.3
Intensive care unit,No        ,Race/Ethnicity,Other,,3.7
Mechanical ventilation,Yes       ,Age,0-4 yr,,0.4
Mechanical ventilation,Yes       ,Age,5-17 yr,,0.6
Mechanical ventilation,Yes       ,Age,18-49 yr,,19.5
Mechanical ventilation,Yes       ,Age,50-64 yr,,30.8
Mechanical ventilation,Yes       ,Age,65+ yr,,48.7
Mechanical ventilation,Yes       ,Sex,Male,,58.6
Mechanical ventilation,Yes       ,Sex,Female,,41.4
Mechanical ventilation,Yes       ,Race/Ethnicity,White,,36.2
Mechanical ventilation,Yes       ,Race/Ethnicity,Black,,27.6
Mechanical ventilation,Yes       ,Race/Ethnicity,Hispanic/Latino,,22.4
Mechanical ventilation,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,7.6
Mechanical ventilation,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,1.9
Mechanical ventilation,Yes       ,Race/Ethnicity,Other,,4.4
Mechanical ventilation,No        ,Age,0-4 yr,,0.7
Mechanical ventilation,No        ,Age,5-17 yr,,1.2
Mechanical ventilation,No        ,Age,18-49 yr,,29.0
Mechanical ventilation,No        ,Age,50-64 yr,,27.5
Mechanical ventilation,No        ,Age,65+ yr,,41.6
Mechanical ventilation,No        ,Sex,Male,,48.8
Mechanical ventilation,No        ,Sex,Female,,51.2
Mechanical ventilation,No        ,Race/Ethnicity,White,,44.4
Mechanical ventilation,No        ,Race/Ethnicity,Black,,27.8
Mechanical ventilation,No        ,Race/Ethnicity,Hispanic/Latino,,17.1
Mechanical ventilation,No        ,Race/Ethnicity,Asian/Pacific Islander,,5.6
Mechanical ventilation,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.3
Mechanical ventilation,No        ,Race/Ethnicity,Other,,3.7
In-hospital death,Yes       ,Age,0-4 yr,,0.1
In-hospital death,Yes       ,Age,5-17 yr,,0.1
In-hospital death,Yes       ,Age,18-49 yr,,6.6
In-hospital death,Yes       ,Age,50-64 yr,,22.0
In-hospital death,Yes       ,Age,65+ yr,,71.3
In-hospital death,Yes       ,Sex,Male,,57.5
In-hospital death,Yes       ,Sex,Female,,42.5
In-hospital death,Yes       ,Race/Ethnicity,White,,47.2
In-hospital death,Yes       ,Race/Ethnicity,Black,,23.2
In-hospital death,Yes       ,Race/Ethnicity,Hispanic/Latino,,17.6
In-hospital death,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,6.6
In-hospital death,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,1.7
In-hospital death,Yes       ,Race/Ethnicity,Other,,3.7
In-hospital death,No        ,Age,0-4 yr,,0.8
In-hospital death,No        ,Age,5-17 yr,,1.2
In-hospital death,No        ,Age,18-49 yr,,30.2
In-hospital death,No        ,Age,50-64 yr,,28.6
In-hospital death,No        ,Age,65+ yr,,39.2
In-hospital death,No        ,Sex,Male,,49.2
In-hospital death,No        ,Sex,Female,,50.8
In-hospital death,No        ,Race/Ethnicity,White,,43.0
In-hospital death,No        ,Race/Ethnicity,Black,,28.3
In-hospital death,No        ,Race/Ethnicity,Hispanic/Latino,,17.8
In-hospital death,No        ,Race/Ethnicity,Asian/Pacific Islander,,5.8
In-hospital death,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.4
In-hospital death,No        ,Race/Ethnicity,Other,,3.8

"1.COVID-NET hospitalization data are preliminary and subject to change as more data become available. In particular, case counts and rates for recent hospital admissions are subject to delay. As data are received each week, prior case counts and rates are updated accordingly."
"2. White, Black, Asian/Pacific Islander and American Indian/Alaska Native all represent non-Hispanic ethnicity groups; Other includes persons in multiple race categories and persons for whom race is unknown."
"3. All data presented, including demographics (age, sex, race and ethnicity), interventions and outcomes, underlying medical conditions, signs/symptoms at admission, and discharge diagnoses  are restricted to sampled and completed cases with non-missing data reported during March 1, 2020 – August 31, 2021. Due to the sampling methodology for adults aged >=18 years, counts and unweighted percentages are only presented for demographic data. Weighted percentages are presented for intensive care unit admission, mechanical ventilation, in-hospital death, underlying medical conditions, signs/symptoms at admission, and discharge diagnoses."
